id,label,outlier
0,1,1
1,2,1
2,2,0
3,0,0
4,3,1
5,2,0
6,0,1
7,1,0
8,2,0
9,3,0
10,1,1
11,1,1
12,0,1
13,1,1
14,0,1
15,2,0
16,0,0
17,0,1
18,0,0
19,3,1
20,0,1
21,3,1
22,1,0
23,0,1
24,1,0
25,2,0
26,1,1
27,2,0
28,2,0
29,3,1
30,3,0
31,1,1
32,0,0
33,1,1
34,3,0
35,1,0
36,0,1
37,2,0
38,3,0
39,3,1
40,1,1
41,2,0
42,3,1
43,1,1
44,1,1
45,2,1
46,2,0
47,0,1
48,0,0
49,0,1
50,0,1
51,0,1
52,3,1
53,0,0
54,3,1
55,1,0
56,0,0
57,1,1
58,0,0
59,3,0
60,1,1
61,0,0
62,0,1
63,2,1
64,3,1
65,3,0
66,2,0
67,3,1
68,3,0
69,0,0
70,3,1
71,0,0
72,1,1
73,2,0
74,0,1
75,3,0
76,3,0
77,0,1
78,3,1
79,3,1
80,2,0
81,1,0
82,3,1
83,1,1
84,2,1
85,1,1
86,3,1
87,2,1
88,2,1
89,1,0
90,3,1
91,3,1
92,2,0
93,0,1
94,2,1
95,2,0
96,3,1
97,3,0
98,1,0
99,3,1
100,1,1
101,1,1
102,3,0
103,3,0
104,2,0
105,0,1
106,0,1
107,1,0
108,1,0
109,1,0
110,0,1
111,0,0
112,3,0
113,1,1
114,1,0
115,1,1
116,3,0
117,3,1
118,1,0
119,2,1
120,3,1
121,0,0
122,1,1
123,1,1
124,3,1
125,3,1
126,0,0
127,0,1
128,1,0
129,2,1
130,2,1
131,2,1
132,2,0
133,0,0
134,1,1
135,0,1
136,0,0
137,3,1
138,0,0
139,0,1
140,0,0
141,0,0
142,1,0
143,1,1
144,1,0
145,0,1
146,2,0
147,1,1
148,3,1
149,1,0
150,3,1
151,3,1
152,3,1
153,3,1
154,0,1
155,2,0
156,1,0
157,0,1
158,1,1
159,2,1
160,1,1
161,2,0
162,3,0
163,3,1
164,1,0
165,0,0
166,1,1
167,2,1
168,3,0
169,0,0
170,2,0
171,3,1
172,0,0
173,0,0
174,3,0
175,0,0
176,2,1
177,2,1
178,2,0
179,0,0
180,1,1
181,1,0
182,3,1
183,1,0
184,2,1
185,2,1
186,3,0
187,1,1
188,1,1
189,0,1
190,2,1
191,0,0
192,1,1
193,2,1
194,2,0
195,3,1
196,3,0
197,2,1
198,3,1
199,1,0
200,0,0
201,1,0
202,1,0
203,2,1
204,0,0
205,3,1
206,1,1
207,1,0
208,1,0
209,0,0
210,0,0
211,2,0
212,0,0
213,1,1
214,3,0
215,1,0
216,0,1
217,3,0
218,3,0
219,0,0
220,0,1
221,1,1
222,3,1
223,2,1
224,2,0
225,2,1
226,0,1
227,1,0
228,0,1
229,3,1
230,3,0
231,2,0
232,0,0
233,3,0
234,2,1
235,3,1
236,1,0
237,1,0
238,2,1
239,1,1
240,3,1
241,3,0
242,0,1
243,3,0
244,0,1
245,2,1
246,0,0
247,1,1
248,0,0
249,0,0
250,3,0
251,1,1
252,0,1
253,2,0
254,3,0
255,0,1
256,0,1
257,0,1
258,3,1
259,3,1
260,0,1
261,2,1
262,3,0
263,2,0
264,0,0
265,1,1
266,2,1
267,0,1
268,3,0
269,0,0
270,3,0
271,2,0
272,0,1
273,1,1
274,0,1
275,0,0
276,2,0
277,0,0
278,2,0
279,1,0
280,1,1
281,0,0
282,1,1
283,0,1
284,2,1
285,1,1
286,1,1
287,1,0
288,1,1
289,2,0
290,2,0
291,0,1
292,3,1
293,0,0
294,3,1
295,3,1
296,3,1
297,3,1
298,1,0
299,0,1
300,2,0
301,0,0
302,0,0
303,1,0
304,1,1
305,0,0
306,1,0
307,0,1
308,3,1
309,3,1
310,2,0
311,3,0
312,2,1
313,0,1
314,2,1
315,3,1
316,3,1
317,3,1
318,1,0
319,0,0
320,2,1
321,0,1
322,3,0
323,0,1
324,2,1
325,0,1
326,1,1
327,1,1
328,2,0
329,0,0
330,3,1
331,1,1
332,3,1
333,2,1
334,2,1
335,3,0
336,2,1
337,1,0
338,0,0
339,0,1
340,0,0
341,2,0
342,3,1
343,3,0
344,3,0
345,1,1
346,1,1
347,3,0
348,0,1
349,0,1
350,3,0
351,1,1
352,1,0
353,2,0
354,3,1
355,0,1
356,2,1
357,1,1
358,0,1
359,3,1
360,2,0
361,2,0
362,3,0
363,2,1
364,0,1
365,1,0
366,1,0
367,2,0
368,3,1
369,1,1
370,0,0
371,1,0
372,0,1
373,2,0
374,1,1
375,3,1
376,3,1
377,2,0
378,2,1
379,0,0
380,3,1
381,1,0
382,1,1
383,1,0
384,1,1
385,3,1
386,2,1
387,2,0
388,1,1
389,1,0
390,1,1
391,3,1
392,0,0
393,3,0
394,3,0
395,1,1
396,1,0
397,3,1
398,0,0
399,3,1
400,1,1
401,0,1
402,2,1
403,3,0
404,3,1
405,0,1
406,3,1
407,0,0
408,2,1
409,3,1
410,2,0
411,0,1
412,3,0
413,0,0
414,2,0
415,1,0
416,3,1
417,3,0
418,1,0
419,2,0
420,1,0
421,2,0
422,0,1
423,3,1
424,1,1
425,1,1
426,1,0
427,1,0
428,3,0
429,2,1
430,1,0
431,0,1
432,1,0
433,3,1
434,2,0
435,2,1
436,2,1
437,2,1
438,1,0
439,3,1
440,2,0
441,0,1
